#Parameters : J0 = J1 = 1; J2 = -1; number of sweeps for a given H = 200
#external_field_H magnetization
5 128
4.99 128
4.98 128
4.97 128
4.96 128
4.95 128
4.94 128
4.93 128
4.92 128
4.91 128
4.9 128
4.89 128
4.88 128
4.87 128
4.86 128
4.85 128
4.84 128
4.83 128
4.82 128
4.81 128
4.8 128
4.79 128
4.78 128
4.77 128
4.76 128
4.75 128
4.74 128
4.73 128
4.72 128
4.71 128
4.7 128
4.69 128
4.68 128
4.67 128
4.66 128
4.65 128
4.64 128
4.63 128
4.62 128
4.61 128
4.6 128
4.59 128
4.58 128
4.57 128
4.56 128
4.55 128
4.54 128
4.53 128
4.52 128
4.51 128
4.5 128
4.49 128
4.48 128
4.47 128
4.46 128
4.45 128
4.44 128
4.43 128
4.42 128
4.41 128
4.4 128
4.39 128
4.38 128
4.37 128
4.36 128
4.35 128
4.34 128
4.33 128
4.32 128
4.31 128
4.3 128
4.29 128
4.28 128
4.27 128
4.26 128
4.25 128
4.24 128
4.23 128
4.22 128
4.21 128
4.2 128
4.19 128
4.18 128
4.17 128
4.16 128
4.15 128
4.14 128
4.13 128
4.12 128
4.11 128
4.1 128
4.09 128
4.08 128
4.07 128
4.06 128
4.05 128
4.04 128
4.03 128
4.02 128
4.01 128
4 128
3.99 128
3.98 128
3.97 128
3.96 128
3.95 128
3.94 128
3.93 128
3.92 128
3.91 128
3.9 128
3.89 128
3.88 128
3.87 128
3.86 128
3.85 128
3.84 128
3.83 128
3.82 128
3.81 128
3.8 128
3.79 128
3.78 128
3.77 128
3.76 128
3.75 128
3.74 128
3.73 128
3.72 128
3.71 128
3.7 128
3.69 128
3.68 128
3.67 128
3.66 128
3.65 128
3.64 128
3.63 128
3.62 128
3.61 128
3.6 128
3.59 128
3.58 128
3.57 128
3.56 128
3.55 128
3.54 128
3.53 128
3.52 128
3.51 128
3.5 128
3.49 128
3.48 128
3.47 128
3.46 128
3.45 128
3.44 128
3.43 128
3.42 128
3.41 128
3.4 128
3.39 128
3.38 128
3.37 128
3.36 128
3.35 128
3.34 128
3.33 128
3.32 128
3.31 128
3.3 128
3.29 128
3.28 128
3.27 128
3.26 128
3.25 128
3.24 128
3.23 128
3.22 128
3.21 128
3.2 128
3.19 128
3.18 128
3.17 128
3.16 128
3.15 128
3.14 128
3.13 128
3.12 128
3.11 128
3.1 128
3.09 128
3.08 128
3.07 128
3.06 128
3.05 128
3.04 128
3.03 128
3.02 128
3.01 128
3 128
2.99 128
2.98 128
2.97 128
2.96 128
2.95 128
2.94 128
2.93 128
2.92 128
2.91 128
2.9 128
2.89 128
2.88 128
2.87 128
2.86 128
2.85 128
2.84 128
2.83 128
2.82 128
2.81 128
2.8 128
2.79 128
2.78 128
2.77 128
2.76 128
2.75 128
2.74 128
2.73 128
2.72 128
2.71 128
2.7 128
2.69 128
2.68 128
2.67 128
2.66 128
2.65 128
2.64 128
2.63 128
2.62 128
2.61 128
2.6 128
2.59 128
2.58 128
2.57 128
2.56 128
2.55 128
2.54 128
2.53 128
2.52 128
2.51 128
2.5 128
2.49 128
2.48 128
2.47 128
2.46 128
2.45 128
2.44 128
2.43 128
2.42 128
2.41 128
2.4 128
2.39 128
2.38 128
2.37 128
2.36 128
2.35 128
2.34 128
2.33 128
2.32 128
2.31 128
2.3 128
2.29 128
2.28 128
2.27 128
2.26 128
2.25 128
2.24 128
2.23 128
2.22 128
2.21 128
2.2 128
2.19 128
2.18 128
2.17 128
2.16 128
2.15 128
2.14 128
2.13 128
2.12 128
2.11 128
2.1 128
2.09 128
2.08 128
2.07 128
2.06 128
2.05 128
2.04 128
2.03 128
2.02 128
2.01 128
2 128
1.99 128
1.98 128
1.97 128
1.96 128
1.95 128
1.94 128
1.93 128
1.92 128
1.91 128
1.9 128
1.89 128
1.88 128
1.87 128
1.86 128
1.85 128
1.84 128
1.83 128
1.82 128
1.81 128
1.8 128
1.79 128
1.78 128
1.77 128
1.76 128
1.75 128
1.74 128
1.73 128
1.72 128
1.71 128
1.7 128
1.69 128
1.68 128
1.67 128
1.66 128
1.65 128
1.64 128
1.63 128
1.62 128
1.61 128
1.6 128
1.59 128
1.58 128
1.57 128
1.56 128
1.55 128
1.54 128
1.53 128
1.52 128
1.51 128
1.5 128
1.49 128
1.48 128
1.47 128
1.46 128
1.45 128
1.44 128
1.43 128
1.42 128
1.41 128
1.4 128
1.39 128
1.38 128
1.37 128
1.36 128
1.35 128
1.34 128
1.33 128
1.32 128
1.31 128
1.3 128
1.29 128
1.28 128
1.27 128
1.26 128
1.25 128
1.24 128
1.23 128
1.22 128
1.21 128
1.2 128
1.19 128
1.18 128
1.17 128
1.16 127.98
1.15 128
1.14 128
1.13 128
1.12 128
1.11 127.98
1.1 127.9
1.09 128
1.08 128
1.07 128
1.06 127.8
1.05 127.92
1.04 128
1.03 127.98
1.02 128
1.01 128
1 127.94
0.99 127.96
0.98 128
0.97 128
0.96 128
0.95 128
0.94 128
0.93 128
0.92 128
0.91 127.98
0.9 127.96
0.89 128
0.88 126.86
0.87 128
0.86 64.26
0.85 64
0.84 64
0.83 63.72
0.82 63.96
0.81 64
0.8 63.94
0.79 22.76
0.78 0
0.77 0
0.76 0
0.75 0
0.74 0
0.73 0
0.72 0
0.71 0
0.7 0
0.69 0
0.68 0
0.67 0
0.66 0
0.65 0
0.64 0
0.63 0
0.62 0
0.61 0
0.6 0
0.59 0
0.58 0
0.57 0
0.56 0
0.55 0
0.54 0
0.53 0
0.52 0
0.51 0
0.5 0
0.49 0
0.48 0
0.47 0
0.46 0
0.45 0
0.44 0
0.43 0
0.42 0
0.41 0
0.4 0
0.39 0
0.38 0
0.37 0
0.36 0
0.35 0
0.34 0
0.33 0
0.32 0
0.31 0
0.3 0
0.29 0
0.28 0
0.27 0
0.26 0
0.25 0
0.24 0
0.23 0
0.22 0
0.21 0
0.2 0
0.19 0
0.18 0
0.17 0
0.16 0
0.15 0
0.14 0
0.13 0
0.12 0
0.11 0
0.1 0
0.09 0
0.08 0
0.07 0
0.06 0
0.05 0
0.04 0
0.03 0
0.02 0
0.01 0
6.23078e-014 0
-0.01 0
-0.02 0
-0.03 0
-0.04 0
-0.05 0
-0.06 0
-0.07 0
-0.08 0
-0.09 0
-0.1 0
-0.11 0
-0.12 0
-0.13 0
-0.14 0
-0.15 0
-0.16 0
-0.17 0
-0.18 0
-0.19 0
-0.2 0
-0.21 0
-0.22 0
-0.23 0
-0.24 0
-0.25 0
-0.26 0
-0.27 0
-0.28 0
-0.29 0
-0.3 0
-0.31 0
-0.32 0
-0.33 0
-0.34 0
-0.35 0
-0.36 0
-0.37 0
-0.38 0
-0.39 0
-0.4 0
-0.41 0
-0.42 0
-0.43 0
-0.44 0
-0.45 0
-0.46 0
-0.47 0
-0.48 0
-0.49 0
-0.5 0
-0.51 0
-0.52 0
-0.53 0
-0.54 0
-0.55 0
-0.56 0
-0.57 0
-0.58 0
-0.59 0
-0.6 0
-0.61 0
-0.62 0
-0.63 0
-0.64 0
-0.65 0
-0.66 0
-0.67 0
-0.68 0
-0.69 0
-0.7 0
-0.71 0
-0.72 0
-0.73 0
-0.74 0
-0.75 0
-0.76 0
-0.77 0
-0.78 0
-0.79 0
-0.8 0
-0.81 0
-0.82 0
-0.83 0
-0.84 0
-0.85 0
-0.86 0
-0.87 0
-0.88 0
-0.89 0
-0.9 0
-0.91 0
-0.92 0
-0.93 0
-0.94 0
-0.95 0
-0.96 0
-0.97 0
-0.98 0
-0.99 0
-1 0
-1.01 0
-1.02 0
-1.03 0
-1.04 0
-1.05 0
-1.06 0
-1.07 0
